#NAME?,post_qid28,post_qid33,post_qid35,post_qid36,post_q34_1,post_q34_2,post_q34_3,post_q34_4,post_q34_5,post_q34_6,post_q34_7,post_q35_1,post_q35_2,post_q35_3,post_q35_4,post_q35_5,post_q35_6,post_q36_1,post_q36_2,post_q36_3,post_q36_4,post_q36_5,post_q38_1,post_q38_2,post_q38_3,post_q38_4,post_q38_5,post_q39,post_q40,post_q41,post_q42,post_q43,post_q44,post_q45,post_q34,post_q27,post_q28,post_q28_9_text,post_whatisyourcurrent,post_q30,post_q31,post_q31_10_text,post_q31_11_text,post_q47,post_q48_1,post_q48_2,post_q48_3,post_q48_4,post_q48_5,post_q48_6,post_q48_7
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,4,3,4,4,3,4,3,4,4,4,3,4,5,4,4,3,4,5,4,5,5,,,,,,4 = I am mildly satisfied with this experience.,"I liked how to lab activities were all very engaging and hands-on. They were a good opportunity for me to apply what I've learned in class to a real life experiment. I also enjoyed how they were all team-based, which accurately reflects how research is typically conducted in a professional environment.",I think that it would've been nice if all the lab activities were connected -- each lab activity could be contributing to a larger project with an end goal that is achieved at the end of the semester.,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Biology,,,5=Extremely likely,Not more likely,Not more likely,A little more likely,A little more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,No,,,,,3 = I feel neutral with this experience.,I liked the collaboration ,more instructions and purposeful reasons for the lab ,Woman,Black or African American,,I am a fourth-year college undergraduate.,No,Psychology,,,1=Extremely unlikely,Not more likely,Not more likely,Not more likely,Extremely more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I liked the effectiveness of the lab/activities in teaching the concepts learned in class/,Perhaps more assistance in explaining how to begin and what is expected of each activity/lab.,Woman,Asian or Asian American,,I am a first-year college undergraduate.,Yes,Neuroscience,,,5=Extremely likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,5,3,4,3,3,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,The hands on interaction part of the lab.,Some instructions were unclear and sometimes more time needed.,Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,Yes,"Undecided,Neuroscience",,,4=Somewhat likely,Not more likely,Not more likely,A little more likely,Somewhat more likely,Somewhat more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,4,4,3,4,4,4,3,3,4,3,3,4,4,4,4,4,4,5,5,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"The ""team-based learning"" is truly what contributes to the coagulation of collaboration and the joy I would derive from that.",N/a,Woman,Other,Middle Eastern,I am a second-year college undergraduate.,No,Biology,,,5=Extremely likely,Extremely more likely,Much more likely,Much more likely,Extremely more likely,Extremely more likely,Extremely more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,4,3,3,4,4,5,5,5,5,5,5,5,5,4,4,2,5,5,5,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I liked the collaboration aspects of the lab, where each person would adopt a role to ensure the fulfillment of the lab activities. As this is similar to how real labs work, I enjoyed being able to experience this. ","A better demonstration for some of the labs, particularly the cricket dissection and holding the paper up, I believe, would benefit the students a lot more. ",Man,Asian or Asian American,,I am a second-year college undergraduate.,No,Engineering,,,4=Somewhat likely,Not more likely,Not more likely,A little more likely,A little more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,4,3,3,4,5,4,3,3,3,2,3,4,4,4,4,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Motion and Color Detection Lab Activity",,,,4 = I am mildly satisfied with this experience.,"the straightforward questions, team experience",better preparation for them,Man,Two or more races,,I am a second-year college undergraduate.,No,"Neuroscience,Other",Policy,,3=Neither likely nor unlikely,A little more likely,A little more likely,A little more likely,A little more likely,A little more likely,Extremely more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,2,4,3,4,2,4,4,3,5,3,2,4,2,3,3,3,4,2,4,4,No,,,,,3 = I feel neutral with this experience.,"All of the labs were very creative and engaging, allowing hands on participaton. I also enjoyed working in groups.","Although the instructions were clear for the most part, I think sometimes it was difficult to see how what we were doing was directly connected to class. ",Woman,White,,I am a fourth-year college undergraduate.,No,Other,Environmental Science,,3=Neither likely nor unlikely,Not more likely,Not more likely,A little more likely,Not more likely,A little more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,5,3,3,4,5,5,5,5,5,5,4,4,4,4,5,4,5,5,5,5,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,Being able to see things happen is real time,Clearer instruction,Woman,White,,I am a second-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Extremely more likely,Not more likely,Somewhat more likely,Extremely more likely,Not more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,3,4,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,The process of collecting and organizing data was enjoyable. I also liked how we could experience/prove the concepts we learned in class. ,I need to make sure I review concepts more before completing the lab activities. ,Woman,Black or African American,,I am a second-year college undergraduate.,No,Psychology,,,5=Extremely likely,Much more likely,Much more likely,Much more likely,Not more likely,Not more likely,A little more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,2,4,3,3,2,2,3,4,3,4,3,2,2,4,2,3,3,4,5,5,5,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found the collaboration helpful. The team was able to understand instructions and execute them properly. ,"In some ways, I would like to see the direct connection between lab activities and lectures. ",Man,Black or African American,,I am a first-year college undergraduate.,No,"Undecided,Neuroscience,Psychology",,,4=Somewhat likely,Not more likely,A little more likely,Not more likely,Not more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,4,5,5,1,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,I found the collaborative group work of the lab activities to be enjoyable and effective because science and research is always a group effort.,"I think that some lab activities need more advisory from faculty/professors. Some are complicated and while figuring things out yourself can be helpful in learning, sometimes I think groups need some extra help from professors for their ideas.",Man,Asian or Asian American,,I am a first-year college undergraduate.,No,"Neuroscience,Chemistry",,,5=Extremely likely,Not more likely,Not more likely,A little more likely,Not more likely,Not more likely,A little more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,2,3,4,3,4,3,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,I really liked how everyone was always able to participate. I also really liked how different each one was,I think sometimes the directions were a bit confusing ,Woman,White,,I am a second-year college undergraduate.,No,"Undecided,Neuroscience,Physics,Math",,,4=Somewhat likely,A little more likely,A little more likely,Not more likely,Not more likely,Not more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,5,4,5,5,4,5,5,4,4,5,5,4,4,5,4,5,5,4,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I really enjoyed being able to see the brainwaves of a real person that I knew in the EEG lab. It made what we have been learning about feel much more tangible and exciting.,"I think the initial cricket lab was just a little bit chaotic due to technical difficulties, but I think with a little bit more structure in terms of setting up the software, the lab activity can be improved.",Woman,White,,I am a second-year college undergraduate.,No,Undecided,,,5=Extremely likely,Much more likely,Much more likely,Not more likely,Not more likely,Much more likely,A little more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,5,4,3,3,3,3,3,4,4,4,4,2,4,4,4,4,4,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,I really enjoyed looking at the brain waves of my peers and I also enjoyed studying an actual human brain.,One improvement that I think could be made is making the instructions for some of the labs clearer and more detailed. ,Woman,Black or African American,,I am a first-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Much more likely,Somewhat more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,3,2,3,3,3,4,3,4,4,3,3,5,2,3,3,3,4,3,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,"I've really enjoyed seeing tangible results to many of the different everyday aspects of life. It is so interesting to see all the ways our brain acts and reacts, and even looks like. I am so grateful to have the experience to go to Duke and take these classes and have the opportunity to learn ",More lab activities will generate more interest and understanding for students ,Woman,White,,I am a fourth-year college undergraduate.,No,Psychology,,,4=Somewhat likely,Somewhat more likely,Much more likely,Somewhat more likely,A little more likely,Somewhat more likely,A little more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,4,5,4,5,5,4,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,"I enjoyed the hands-on aspects of the lab activities, as well as the collaborative aspect with my team. ",I think the only thing that requires improvement is the wording of some of the questions on the lab activities. Sometimes our group found questions confusing or vague.,Man,White,,I am a first-year college undergraduate.,No,"Math,Psychology",,,5=Extremely likely,A little more likely,A little more likely,A little more likely,Not more likely,A little more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,3,4,4,4,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,Working with my team and learning new things,Clarity of instructions ,Woman,White,,I am a second-year college undergraduate.,Yes,Neuroscience,,,5=Extremely likely,A little more likely,A little more likely,A little more likely,A little more likely,A little more likely,A little more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,3,2,3,4,3,3,3,3,3,2,4,3,2,4,4,4,3,3,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,4 = I am mildly satisfied with this experience.,Hands-on work and application of concepts we learned in class,More clarity on grading criteria,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,"Neuroscience,Biology",,,5=Extremely likely,,,Not more likely,Not more likely,Not more likely,,
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,4,2,3,3,4,4,4,4,4,4,4,2,3,2,4,4,2,3,3,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,"I found the labs that were most successful (brain anatomy and EEG lab) the most interesting. I was also most engaged with the labs that trusted us with scientific tools, as it was cool to use tools that real scientists do. ",I think that a lab that enabled us to see an MRI or fMRI machine would be really cool. Also ensuring that labs function correctly to collect data. ,Prefer not to answer,Prefer not to answer,,I am a second-year college undergraduate.,Prefer not to answer,"Psychology,Other",economics ,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,A little more likely,A little more likely,Much more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity",,,,5 = I am very satisfied with this experience.,"I liked the hands-on interaction within the lab activities. Furthermore, I liked working in a group to arrive at scientific conclusions",I think that certain technical aspects of the labs could be improved such as the hardware components for the cricket and EEG labs.,Man,Asian or Asian American,,I am a second-year college undergraduate.,No,Biology,,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Extremely more likely,Extremely more likely,Extremely more likely,A little more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,3,3,3,4,4,4,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,My teammates! We have been very complementary and friendly to each other and I have learned a lot from them. ,,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Other,Economics,,4=Somewhat likely,A little more likely,Not more likely,Not more likely,Not more likely,A little more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,4,3,2,2,1,3,2,3,2,3,3,3,2,4,2,2,2,4,4,3,4,4,,,,,,4 = I am mildly satisfied with this experience.,"Collaboration and teamwork, practical elements","Clarity in instructions. Also, receiving feedback on our answers along with the grade would be extremely beneficial",Woman,White,,I am a second-year college undergraduate.,No,"Psychology,Other",Political Science,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,5,5,5,4,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I found it enjoyable to work with scientific computer software because that is something that I have never done before. It also allowed me to conceptualize the value of technology in acquiring data and how scientific advancements can be tied to developments in other fields.,"During the cricket lab, my team was struggling with the spiker box component and it took us a lot of time to start receiving signals. As a result this took away from our experimenting time. I think it would be good to check that all the spiker boxes and equipment work prior to the class.",Woman,Asian or Asian American,,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Much more likely,Somewhat more likely,Extremely more likely,Extremely more likely,Somewhat more likely,Not more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,5,3,5,4,5,3,5,5,3,5,3,3,4,3,3,3,4,5,5,5,5,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,5 = I am very satisfied with this experience.,"I liked working with a team and learning how to do different tasks outside of my comfort zone. Some of the specific tasks I wasn't necessarily super into, but I generally like figuring out how to do different things. ",My technical skills and attention to detail ,Woman,White,,I am a fourth-year college undergraduate.,No,Psychology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Somewhat more likely,Somewhat more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,Yes,"Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,I found it very enjoyable to confirm hypotheses our group had,I was a little hesitant to see a real human brain,Woman,White,,I am a second-year college undergraduate.,No,Psychology,,,5=Extremely likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,5,4,5,5,5,5,5,5,Yes,Motion and Color Detection Lab Activity,,,,5 = I am very satisfied with this experience.,I enjoyed the teamwork of it,No,Woman,"Asian or Asian American,Native Hawaiian,Pacific Islander,Two or more races",,I am a second-year college undergraduate.,Yes,Neuroscience,,,5=Extremely likely,Extremely more likely,Extremely more likely,Extremely more likely,Not more likely,Not more likely,A little more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,,,,,,5 = I am very satisfied with this experience.,I enjoyed the hands-on nature and being able to learn different techniques,"I think that some of the labs took much more time than others (i.e. for some, we'd be rushing to complete it, while for others we'd be done with 30+ minutes to spare)",Woman,Asian or Asian American,,I am a fourth-year college undergraduate.,No,Other,Environmental Science,,5=Extremely likely,Not more likely,A little more likely,Not more likely,Not more likely,A little more likely,A little more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,3,5,4,4,5,5,3,4,3,4,2,4,3,4,4,3,5,5,5,5,5,5,Yes,"Neuroanatomy Brain Specimen Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,The hands-on experience made class very interesting! I loved being able to apply the topics we were learning. The highlight was definitely being able to hold a real brain!,Nothing comes to mind. I think the labs were prepared and structured very well. ,Woman,"Asian or Asian American,Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,No,Neuroscience,,,5=Extremely likely,Much more likely,Much more likely,,,Extremely more likely,,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Yes,"Motion and Color Detection Lab Activity,Electroencephalogram (EEG) Lab Activity",,,,5 = I am very satisfied with this experience.,expsure to tools that people in the actual field use,perhaps a larger emphasis on relevance to the field,Woman,White,,I am a second-year college undergraduate.,No,Engineering,,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Extremely more likely,Extremely more likely,Somewhat more likely,Not more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,5,4,4,4,4,4,5,4,5,4,4,4,4,2,4,2,4,4,4,5,5,Yes,Neurophysiology Cricket Leg Action Potential Lab Activity,,,,4 = I am mildly satisfied with this experience.,got to apply my knowledge,not much improvement needed,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,A little more likely,A little more likely,Not more likely,Extremely more likely,Much more likely,A little more likely,Much more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,5,5,5,5,4,4,4,5,4,4,4,5,4,5,4,5,5,4,5,5,Yes,"Neurophysiology Cricket Leg Action Potential Lab Activity,Neuroanatomy Brain Specimen Lab Activity",,,,5 = I am very satisfied with this experience.,I found it is very effective to answer the lab questions by discussing with teammates. The exchange of ideas help me to generate more reflections on the lab activities we completed. ,"For the cricket lab, the way for students to access the cricket may be improved, so there is less chance for students to flip over the box and they can complete the lab more efficiently ",Woman,Asian or Asian American,,I am a first-year college undergraduate.,No,"Neuroscience,Computer Science",,,5=Extremely likely,Extremely more likely,Somewhat more likely,Extremely more likely,A little more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,4,4,4,4,4,5,4,4,4,4,4,5,4,3,3,4,5,4,5,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,I enjoyed working with a team and getting to execute real experiments on real humans and specimens ,,Woman,White,,I am a second-year college undergraduate.,No,Psychology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,A little more likely,Not more likely,Not more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,4,4,4,3,3,3,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,No,,,,,4 = I am mildly satisfied with this experience.,Applying concepts from course content to real life situations.,Providing more context about real world applications of the experiments.,Woman,Asian or Asian American,,I am a second-year college undergraduate.,No,Biology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Somewhat more likely,Not more likely,Not more likely,A little more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,5,4,2,3,4,3,4,3,4,4,4,4,4,3,4,3,4,4,3,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,Getting to use scientific instruments and seeing experimental evidence for the scientific concepts we learn.,More testing of technology before it is given to students.,Woman,"Asian or Asian American,White",,I am a first-year college undergraduate.,No,Undecided,,,5=Extremely likely,Somewhat more likely,Somewhat more likely,Not more likely,Not more likely,Somewhat more likely,Not more likely,Somewhat more likely
